Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,428,13,,413,9/1/2025,,,0,,0,577,2025-09-19,19:21:00,,No,6244001,,,,,,,zeta_931,2,11,,,,,delta_339,,delta_652,F,,,,kappa_713,lambda_754,,,,3366022302,,omega_980,,,,,,,8698465979,,C1,,sigma_603,,16813,,Team Taizia OB,,,,,,,,,103,,Inquiry,37.188643025795855,120442,32.277332380915496,47160,,,,LD,Accept Call Back,,alpha_617,,,,GoogleConversions,,,,,,,beta_9,,theta_78,,,683102000000,,omega_114,,,2020-03-14,,,,,,Call Back,alpha_642,,No,,,Purchased Lead,No,theta_816,,,omega_538,A,,Paid Social,2025-09-20,21:08:27,No,,2025-09-20,03:33:10,Open Call,,,Website,,,theta_827,,,,,,,,,,,,,6164,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,0.50083599,,,458,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,theta_710,,Paid Search - Unbranded,,,,,,,,,zeta_406,,,,,,,,Yes,ZZZ,,,TL2,,,,Local,gamma_183,Out of State,,,,,,,Yes,,,2025-09-16,,,,,Facebook_Notification,309,1343,,Vendor,4,13
,,,,,,,,0,282.65003594296775,999,9/1/2025,,0,0,,,0,,04:03:39,692,No,6244160,,,,,,,beta_206,2,11,,,,,beta_682,,, ,,,English,zeta_300,sigma_149,,,,7813460002,201,gamma_15,,,,,,,,,,,gamma_358,lambda_403,1001,,,,,,,,,,,103,672,Inquiry,36.43725397027497,51020,36.48321462150655,91238,,7732592919,,TL2,,15:21:18,,,,,,,,,,kappa_510,,,delta_483,omega_496,,,683102000000,,beta_177,2020-08-23,,,,,,delta_889,,MVA,,NQ,No,,,Phone,No,delta_607,zeta_192,,sigma_930,A,,Vendor,2025-09-20,21:24:15,Yes,,2025-09-19,07:51:24,Open Call,,,Website,,,,,,,,,,,,,,,,7170,Paid Search - Unbranded,sigma_663,2025-09-02,309,1343,,,,,,,,,,,,,599,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,theta_71,,Vendor,,,,,,,,,theta_766,,,,,,,,No,AF,Traditional - National,English,TL2,,gamma_709,,Local,,,,,,,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,587,9/1/2025,,,,9853638289,83,453,,19:48:48,,No,6244431,,,,,,,alpha_145,2,11,,,,,theta_373,,beta_868,F,,,English,delta_817,sigma_148,,,,6824805169,615,alpha_237,,,,,,,,,,,theta_410,zeta_12,37453,,Team Mayra OB,,,,,,,,,103,,Inquiry,34.754168807363335,37068,48.180979270404414,,,7134075379,TL2,,,00:21:08,sigma_62,,,,GoogleConversions,,,,,gamma_145,,lambda_189,,delta_571,9077,,683102000000,,delta_660,,,2018-01-03,,,,,,,,,No,,,Purchased Lead,No,omega_196,omega_209,,sigma_347,A,,Paid Social,2025-09-20,12:56:13,No,,2025-09-19,22:51:18,Open Call,,,,,,,,,,,,,,,,,,,9709,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,742,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,kappa_410,Call Back,Vendor,0.43409585399031025,,,,0.4831920717410702,,,,kappa_5,,,,,paid social,,,Yes,ZZZ,,,GM,,kappa_948,,Local,,Out of State,,,,,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,0,0,,102,9/1/2025,,0,0,5759579182,28,,2025-09-20,07:32:24,,No,6244380,,,,,,,alpha_169,2,11,,,,,alpha_983,,zeta_470, ,,Yes,,zeta_164,gamma_758,,,,6652618819,388,lambda_515,,,,,,,8270236711,,,,gamma_587,,24520,Yes,Stephanie,,,,,,,,,103,,Inquiry,33.58570796540925,42420,35.98593008995476,25148,,,,TL2,,,,,,,,,,,,,,,,omega_876,,,683102000000,,kappa_590,,,,theta_263,,,alpha_197,ST,Misc,,,No,,,Purchased Lead,No,delta_859,lambda_81,,zeta_170,A,New/Test,Vendor,2025-09-19,08:01:00,No,gamma_864,2025-09-19,03:51:00,Open Call,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,the personal injury lawyers,,,,7819,Paid Social,,2025-09-02,309,1343,,,,,,,,,,,,,201,,,,,,PPC,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,alpha_636,Call Back,Vendor,,,,,,,,,lambda_160,,,,,,,,No,LD,,,TL2,,,Outside CA,Local,,,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,999,9/1/2025,,0,0,3699484118,66,129,2025-09-19,,,No,6244139,,,,,,,sigma_218,2,11,58,,,No,omega_703,,beta_625, ,,,English,delta_724,sigma_149,,,,4164781320,367,gamma_84,,,,,,,7706679401,,,,lambda_919,,40560,,,,,,,,,,,103,,Inquiry,38.87859285773515,84674,38.06104079579285,65487,,,ZZZ,,Accept Call Back,,omega_279,,,,,,,,,,,gamma_882,,alpha_523,32337,0,683102000000,,gamma_806,,,,,,,gamma_81,,Misc,,,,,12:10:36,Website Form,No,lambda_827,beta_891,,omega_994,A,New/Test,Vendor,2025-09-20,01:06:28,No,,2025-09-19,15:39:35,Open Call,,,Website,,,,,,,Connected,,,,,,,,,9709,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,401,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,lambda_533,Misc,Paid Search - Unbranded,,,,,,,,,kappa_697,,,,,,,,Yes,ZZZ,,,TL2,alpha_642,theta_489,,Local,zeta_887,,,,,,,,Yes,,,2025-09-15,,,fb,,,309,1343,,Vendor,4,13
,,,,,,,,0,,855,9/1/2025,,,0,4265880205,,,,10:17:45,551,No,6244283,,,,,,,zeta_917,2,11,,,,,zeta_93,,gamma_629, ,,,English,zeta_823,,,,,2239591085,348,theta_723,,,,,,,8729651085,,C1,,zeta_380,theta_940,61503,,Team Taizia OB,,,,,,,,,103,,Inquiry,43.34913574306655,86013,40.362694329644796,,,,,,,,,,,,,,,,,,,,omega_963,alpha_430,65763,,683102000000,,kappa_307,,,,,,,alpha_964,,,,NQ,No,,,Purchased Lead,Yes,kappa_465,,,omega_882,A,New/Test,Vendor,2025-09-19,10:14:39,No,,2025-09-20,04:41:29,Open Call,,,Website,,,,,,,,,,,,,,,,7959,Vendor,,2025-09-01,309,1343,,,,,,,,,,,,,985,,,,Yes,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,beta_242,,Vendor,,,,,,,,,lambda_527,,,,,paid search,META,,Yes,ZZZ,,,TL2,,,,Local,,,,,,2,,,No,,,2025-09-16,,,,,,309,1343,,Paid Social,4,13
,,,,,,,,0,717.5417924761645,988,9/1/2025,,0,,,,0,2025-09-20,13:12:00,3,No,6244174,,,,,,,gamma_555,2,11,,,,No,beta_383,,, ,,,English,omega_931,zeta_394,,,,5464848610,884,alpha_931,,,,,,,6663418257,,,,kappa_664,beta_260,44953,,Team HQC Setter,,,,,,,,,103,,Inquiry,,51625,,72091,,9266449088,,,Accept Call Back,17:36:50,,,,,,,,,,omega_409,,omega_41,,sigma_408,38395,379,683102000000,New weblead dialer - English,kappa_443,,,2019-08-20,,,,gamma_331,,Misc,delta_662,,,,,Website Form,No,theta_14,lambda_521,,lambda_95,A,New/Test,Paid Search - Unbranded,2025-09-20,05:16:07,No,,2025-09-20,19:13:30,Open Call,,,Website,,,,,,,Consumer Hung Up,,,,,,,,,5541,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,921,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,,Vendor,,,,,,,,,gamma_754,,78256061431284144,,,,,,Yes,ZZZ,,English,TL2,,,,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,alpha_413,Vendor,4,13
,,,,,,,,0,,812,9/1/2025,,0,,,0,106,2025-09-19,17:47:49,,No,6244184,,,,,,,omega_450,2,11,23,,,,omega_143,,lambda_135, ,,,,zeta_452,delta_342,,,,5589855345,945,delta_207,,,,,,,5131830222,,,,omega_254,alpha_314,,,Lorena,,,,,,,,,103,,Inquiry,36.15018248733222,94869,33.33663141548581,61474,,,,,,,,,,zeta_508,,,,,,,,,delta_401,delta_83,4826,,683102000000,New weblead dialer - Spanish,alpha_492,,,,,,,,,Call Back,delta_184,,No,,,Purchased Lead,No,gamma_736,beta_98,ST,lambda_667,A,,Paid Social,2025-09-19,20:30:25,No,,2025-09-19,08:12:23,Open Call,,,Website,,,,,,,,,,,,,,,,9709,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,471,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,MVA,Vendor,,,,,,,,,theta_838,,,,,,,,Yes,LD,,,TL2,,delta_621,LD ABG,Local,,,,,,,,,No,,,2025-09-16,,,fb,,,309,1343,beta_140,YouTube,4,13
,,,,,,,,136,,975,9/1/2025,,,0,,37,9,2025-09-20,,509,No,6243935,,,,,,,zeta_168,2,11,,,,,gamma_35,,omega_345,M,,,English,kappa_858,delta_456,,,,9857136314,770,theta_80,,,,,,,9562209087,,C1,,theta_446,,69675,,,,,,,,,,,103,,Inquiry,40.10151799344646,,29.12730417547278,68426,,,FL,,,04:41:05,,,,,,,,,,,,,alpha_421,omega_328,,,683102000000,New MVA Dialer-English,alpha_255,2021-10-28,Back-Up,,,,,,,,,,,,,Phone,Yes,sigma_495,,,zeta_859,A,,Paid Search - Unbranded,2025-09-19,18:22:37,No,,2025-09-20,08:43:22,Call Connected,,,,,,,,,,Accept Call Back,,,,,,,,,2692,Vendor,alpha_420,2025-09-02,309,1343,,,,,Unknown,,,,,,,,769,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,sigma_696,Misc,Vendor,0.6434175215864533,,,,,,,,delta_223,,51050071277773720,,,,GSN,,Yes,ZZZ,,,TL2,,,,Local,,,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,554,,530,9/1/2025,,0,0,4286026845,0,,,,1110,No,6244205,,,,,,,delta_912,2,11,,,,,zeta_907,,alpha_492, ,,,,sigma_640,gamma_251,,,,5686251210,810,gamma_227,,,,,,,,,,,sigma_619,omega_474,62878,,Joshua,,,,,,,,,103,,Inquiry,37.02466011026629,,48.63517991432127,89663,,,,,,,,0,,,,,,,,kappa_750,,theta_13,omega_58,lambda_391,,,683102000000,TL2 General,sigma_594,,,,,,,delta_103,,,,,No,,,Purchased Lead,No,gamma_572,theta_227,,sigma_346,A,,Vendor,2025-09-19,23:03:15,No,,2025-09-20,13:03:49,Closed,,,Website,,,,,,,,,,,,,,,,8593,Paid Search - Unbranded,lambda_616,2025-09-02,309,1343,,,,,,,,,,,,,201,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,lambda_899,,Paid Search - Unbranded,0.4777138095651938,,,,,,,gamma_628,lambda_815,,,,,paid social,,,Yes,ZZZ,,English,TL2,,zeta_454,,Local,,,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,,Agent Selection Digital,4,13
,,,,,,,630,782,,951,9/1/2025,,,0,9174785516,0,455,2025-09-20,23:47:57,3,No,6244119,,,,,,,gamma_962,2,11,,,,,,,kappa_176,M,,,English,beta_725,beta_965,C1,,,5170660197,582,delta_759,,,,,,,7775731678,,,,theta_58,gamma_792,12014,,Lorena,,,,,,,,,103,,Inquiry,42.12503884140689,124763,38.9723209579768,51459,,8686900416,TL2,TL2,,,,,,lambda_945,,,,,,omega_435,,,,theta_202,6650,,683102000000,TL2 General,omega_541,2021-11-01,,2021-09-06,,Auto and General,Fluent,beta_175,ST,MVA,,NQ,No,,,Phone,No,beta_356,delta_887,,sigma_988,A,,Vendor,2025-09-19,15:13:33,Yes,omega_461,2025-09-20,19:58:42,Call Connected,,,Website,,,,,,,,,,,,,,,,4675,Paid Search - Unbranded,lambda_957,2025-09-02,309,1343,,,,,,,C4,,,0.5009355839130558,,2,390,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,theta_399,,Vendor,,,,,,,,,gamma_207,,,,,,,,Yes,ZZZ,,,TL2,kappa_324,,,Local,beta_135,Out of State,,,,,,,Yes,,,2025-09-15,80066468041679248,,,,,309,1343,theta_13,Vendor,4,13
,,,,,,,0,120,,582,9/1/2025,,0,0,7338438157,0,467,2025-09-20,19:46:58,,No,6244214,,,,,,,delta_367,2,11,,,,,,,,F,,,English,theta_476,theta_143,,,,5414505206,441,gamma_272,,,C1,,,,4321511847,,,,delta_727,,99301,,Margoth,,,,,,,,,103,672,Inquiry,,40212,29.207166346283007,52344,,7862355418,,,Accept Call Back,,,,,,,,,,,beta_251,,,,gamma_335,,,683102000000,,zeta_779,,Fluent,,,,,omega_356,,,alpha_155,,No,,,Purchased Lead,No,zeta_282,sigma_521,,theta_390,A,New/Test,Vendor,2025-09-19,07:58:26,No,,2025-09-20,17:16:50,Closed,,,Website,,,,,,,,,,,,,,,,4428,Vendor,,2025-09-01,309,1343,,,,,,,,,,0.50083599,,,799,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,kappa_845,Call Back,Paid Social,,,,,,,,,kappa_261,,,,,,,,No,LD,,,TL2,alpha_866,,,Local,zeta_320,Out of State,,,,2,,,No,,,2025-09-16,,,,p3.7,,309,1343,,Paid Social,4,13
,,,,,,,0,0,,995,9/1/2025,,0,0,,0,184,,,3,No,6244219,,,,,,,sigma_67,2,11,,,,,,,sigma_746,,,,English,theta_65,,,,,9857136314,660,omega_11,,,,,,,4325931584,,C1,,gamma_91,lambda_704,23609,,,,,,,,,,,103,,Inquiry,36.44696717474037,111995,36.51267224017225,,,,ZZZ,,,13:48:03,gamma_365,,,zeta_227,,,,,,beta_304,,gamma_124,alpha_807,theta_108,22460,,,New DQ Dialer-Eng,delta_414,,,,,General,,delta_237,ST,,sigma_545,,No,,,Purchased Lead,No,beta_995,zeta_503,,zeta_141,A,,Vendor,2025-09-19,00:04:18,Yes,,2025-09-20,09:23:57,Call Connected,,,Website,,,,,,,,,,,,,,,,7271,Vendor,,2025-09-02,309,1343,,,,,No,,,,,,,,810,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,kappa_26,Misc,Paid Search - Unbranded,,,,,,,,,lambda_962,,,,,,,,Yes,LD,,,TL2,omega_568,,FL CA,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,607,,444,9/1/2025,,,,,9,,2025-09-20,,,Yes,6243967,,,,,,,sigma_184,2,11,,,,,omega_811,,beta_524,F,,,English,zeta_201,beta_543,,,,3301881510,521,lambda_606,5758960912,,,,,,6081975818,,C1,Neither,beta_958,omega_694,44045,,,,,,,,,,,103,,Inquiry,36.809332338386284,102868,40.62431125517069,89257,,,ZZZ,,,,theta_69,,,,,,,,,alpha_293,,,omega_707,kappa_114,57377,,683102000000,,omega_814,,,2020-10-30,,,,,,,,SQ,,,,Purchased Lead,No,zeta_388,lambda_629,,lambda_444,A,,Vendor,2025-09-19,02:46:46,No,,2025-09-19,11:54:38,Open Call,,,Website,,,,,,,Connected,,,,,,,,,3269,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,467,,,,,,,2025-06-30,,No Retention Data,Not Retained,,2025-09-20,theta_707,,Paid Search - Unbranded,,,,,,,,beta_545,lambda_843,,,,,,,,Yes,ZZZ,,,TL2,,,ZZZ OOS,Local,,,,,,1,,,No,,,2025-09-16,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,,0,,392,9/1/2025,,0,0,,0,,2025-09-19,15:37:19,,No,6244314,,,,,,,lambda_880,2,11,,,,No,gamma_228,,gamma_336,M,,,English,omega_617,sigma_669,,,,8239808186,430,lambda_472,,,,,,,,,,,sigma_735,delta_58,43194,,,,,,,,,,,103,,Inquiry,40.13310578556122,,,80621,,8782614675,FL,TL2,,,,,,,,,,,,,2023-12-20,lambda_163,,gamma_736,69021,,683102000000,TL2 General,omega_182,,,2014-01-01,,,,,,,beta_132,,No,,,Purchased Lead,No,,omega_433,,lambda_417,A,,Vendor,2025-09-20,19:28:02,No,,2025-09-19,16:28:16,Call Connected,,,Website,,,,,,,,,,,,,,,,4429,Vendor,alpha_665,2025-09-02,309,1343,,,,,,,,,,0.5053436094728493,,,420,,,,Yes,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,,Call Back,Vendor,,,,,,,,,zeta_966,,,,,paid social,,,No,ZZZ,,,TL2,delta_794,lambda_850,,Local,theta_807,,,,,1,,,Yes,,,2025-09-15,,,,,,309,1343,,Paid Search - Unbranded,4,13
,,,,,,,197,0,1513.1596857979357,999,9/1/2025,,,,,,,2025-09-20,08:52:02,,No,6244040,,,,,,,delta_54,2,11,33,,,,beta_374,,delta_385,,,,English,sigma_860,lambda_555,,,,7754053873,814,zeta_321,,,,,,,,,,,delta_634,zeta_120,99301,,Admin,,,,,,,,,103,,Inquiry,36.363555166718704,108480,,54288,,,FL,GM,Accept Call Back,,,,,,,,,,,gamma_959,,,,alpha_638,,,683102000000,New DQ Dialer-Eng,zeta_158,,,,,Auto and General,Fluent,sigma_960,,Call Back,,,Yes,,00:54:17,Purchased Lead,No,theta_13,zeta_983,,sigma_938,A,New/Test,Paid Search - Unbranded,2025-09-19,06:01:00,No,,2025-09-19,18:48:37,Call Connected,,,Website,,,,,,,,,,,,,,,,2167,Vendor,alpha_396,2025-09-01,309,1343,,,,,,,,,,,,2,314,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,alpha_878,MVA,Paid Social,,,,,,,,,omega_209,,,,,,GSN,,Yes,ZZZ,,,TL2,,alpha_486,,Local,,CA - Southern,,,,,,,No,,,2025-09-15,,,,,,309,1343,alpha_347,Paid Social,4,13
,,,,,,,,0,,999,9/1/2025,,,,2016307330,,,,18:31:59,,No,6244256,,,,,,,theta_804,2,11,57,,,,gamma_120,,sigma_833, ,,,English,lambda_71,beta_859,,,,6517767018,705,delta_840,,,,,,,9852723505,,C1,Neither,omega_674,beta_532,22189,,Team HQC Setter,,,,,,,,,103,,Inquiry,34.337982495263056,61559,40.86807706795245,76680,,,,,,07:49:30,,,,,,,,,,,,alpha_141,,alpha_736,,,683102000000,LD General,omega_725,2018-11-11,,,zeta_949,,No Spanish,,,,sigma_396,,,,22:46:35,Purchased Lead,No,gamma_428,delta_903,,lambda_269,A,New/Test,Vendor,2025-09-19,06:27:32,No,,2025-09-19,19:23:29,Call Connected,,,Website,,,,,,,Accept Call Back,,,,,,,,,6725,Traditional,,2025-09-02,309,1343,,,,,Yes,,,,,,,,667,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,zeta_265,,Vendor,,-0.06988751801145655,,,,,,,kappa_808,,,,IwZXh0bgNhZW0BMABhZGlkAasnkdM8EG8BHtoGDslhY3ZsnFXftYplNk_pEd3O3r946YlTqqCN-lfrCHkOGxRA2Jf-Y2XF_aem_PiKVdxt1R56_NgHxOGPclA,,,,Yes,LD,,,TL2,,,,Local,lambda_607,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,,623,9/1/2025,,0,,4993528065,92,,,20:33:08,80,No,6244168,,,,,,,kappa_605,2,11,,,,,gamma_219,,delta_967, ,,,,lambda_992,lambda_980,C1,,,3257963515,334,beta_543,3918748669,,,,,,4659489540,,C1,,zeta_371,,1170,,Team HQC Setter,MVA,,,,,,,,103,672,Inquiry,42.37055733281845,125310,36.56805485331973,92516,,,,,,03:04:13,alpha_569,,,,,,,,,,,,,beta_599,,,683102000000,,kappa_260,,,,alpha_781,,No Spanish,,ST,,,,No,,23:40:53,Purchased Lead,No,kappa_562,alpha_609,,gamma_392,A,New/Test,Vendor,2025-09-20,04:40:01,No,,2025-09-19,23:22:37,Call Connected,,,Website,,,,,,,,,,,,,,,,1518,Paid Search - Unbranded,gamma_366,2025-09-02,309,1343,,,,,,,,,,,,,736,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,delta_238,MVA,Paid Search - Unbranded,,,,,,,,,alpha_503,,,,,paid search,google,,Yes,TL2,,English,TL2,,zeta_936,,Local,omega_155,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,315,87,,999,9/1/2025,,0,0,2990568350,,,,19:50:40,204,No,6244150,,,,,,,omega_578,2,11,,,,,beta_909,,, ,,,English,delta_95,alpha_584,,,,5465170971,700,kappa_398,,,,,,,4933866244,,,Dropped,omega_835,,37036,,Stephanie,,,,,,,,,103,,Inquiry,40.320802165865885,32020,43.840464016949795,,,7994443691,,,,,kappa_692,,,,,,,,,,,zeta_387,omega_665,sigma_656,,,683102000000,New DQ Dialer-Eng,omega_332,,,2017-08-19,,Auto and General,,beta_339,,Misc,,,,,,Phone,No,,lambda_245,,zeta_68,A,New/Test,Paid Social,2025-09-20,02:01:46,No,,2025-09-19,02:42:44,Open Call,,,Website,,,,,,,,,,,,,,,,1947,Organic,gamma_646,2025-09-01,309,1343,,,,,,,,,,0.50083599,,1,707,,,,,,FB YT TT,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,gamma_640,,Vendor,,0.09594260414160978,,,,,,,zeta_788,,,,,,,,Yes,ZZZ,,,GM,delta_885,,ZZZ OOS,Local,lambda_917,,,,,,,,Yes,,,2025-09-15,,,fb,,,309,1343,,Vendor,4,13
,,,,,,,,0,,685,9/1/2025,,0,,5700689811,55,0,2025-09-19,,226,No,6244173,,,,,,,delta_885,2,11,19,,,,,,, ,,,English,alpha_96,beta_277,,,,2699085666,456,theta_818,,,,,,,,,C1,,gamma_708,zeta_564,40471,,,,,,,,,,,103,672,Inquiry,42.26969273102232,34683,40.43105621858802,19186,,,,,,22:50:03,,,0AAAAAD29xj7eKUooSxErvqhUf_B2yU1EE,,,,,,,lambda_875,,,theta_362,omega_966,64928,,683102000000,TL2 General,kappa_860,,Fluent,,,Auto and General,,kappa_486,ST,,,Q,,,21:09:24,Chat,Yes,sigma_826,,,alpha_638,A,,Vendor,2025-09-19,15:41:09,No,theta_332,2025-09-19,06:32:00,Closed,,,Website,,,kappa_442,,,,,,,,,,,,,7503,Paid Search - Unbranded,kappa_199,2025-09-01,309,1343,,,,,,,,,,,,,458,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,beta_498,MVA,Vendor,,,,,0.47079513070257256,,,,kappa_225,,,,,,,,Yes,ZZZ,,,TL2,,sigma_457,,Local,kappa_619,Out of State,,,,1,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
